,Title,Release time,Age rating,Runtime,Language,Metascore,IMDb Rating,IMDb Votes,Domestic Revenue,Action/Adventure,Animation,Biography/History/War,Comedy,Crime,Docummentary,Drama,Fantasy/Sci-Fi,Horror/Thriller/Mystery,Kids/Family,Music/Musical,Other,Romance,Win,Nomination
0,Goon Squad,2024-01-18,NC-17,83.0,English,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0
1,The Phantom Warrior,2024-02-20,R,83.0,English,,2.6,532.0,,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0
2,Beyond the Lake,2024-01-26,G,98.0,English,,,31.0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0
3,Crimes of Fashion: Killer Clutch,2024-03-15,PG,84.0,"English, French",,5.8,503.0,,0,0,0,0,1,0,1,0,1,0,0,0,0,0.0,0.0
4,Love on the Danube: Love Song,2024-09-10,G,84.0,English,,5.8,175.0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
5,Fixed,2023-10-01,R,,English,,,16.0,,0,1,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0
6,Eddy's oorlog,2024-02-29,PG-13,101.0,Dutch,,,26.0,,0,0,0,0,0,1,0,0,0,0,0,0,0,1.0,1.0
7,Dead Money,2024-09-13,R,100.0,English,,,84.0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
8,Making of an Activist,2024-05-13,R,38.0,,,5.0,133.0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0
9,Young Werther,2024-09-06,R,101.0,English,,,25.0,,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,0.0
10,Apple Music Live: SZA,2024-02-07,R,60.0,English,,,41.0,,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0
11,The Bad Guy,,PG-13,69.0,English,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0
12,Message from Sasha,2024-02-16,PG-13,54.0,Russian,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0
13,God & Country,2024-03-26,PG-13,90.0,English,,6.1,1038.0,108385.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0
14,Ryan's World the Movie: Titan Universe Adventure,2024-08-16,PG,80.0,English,,2.1,308.0,613001.0,1,1,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0
15,Camp Pleasant Lake,2024-02-27,R,90.0,English,,3.3,2245.0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
16,Some Other Woman,2024-02-09,R,85.0,English,,4.6,387.0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
17,Cold Copy,2024-01-26,R,96.0,English,,5.5,843.0,,0,0,0,0,1,0,0,0,1,0,0,0,0,0.0,0.0
18,Officer Black Belt,2024-09-13,R,108.0,Korean,,6.8,5074.0,,1,0,0,1,1,0,0,0,0,0,0,0,0,0.0,0.0
19,Girl Haunts Boy,2024-10-10,PG,100.0,English,,6.3,1383.0,,0,0,0,0,0,0,0,1,0,0,0,0,1,0.0,0.0
20,Franco Escamilla: Ladies' Man,2024-05-23,R,73.0,Spanish,,6.0,73.0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0
21,Devil on Campus: The Larry Ray Story,2024-06-23,PG-13,86.0,English,,5.2,204.0,,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0
22,High Tide,2024-03-08,R,101.0,"English, Portuguese",,7.4,63.0,,0,0,0,0,0,0,1,0,0,0,0,0,1,3.0,1.0
23,8 Don 75,2024-01-19,PG-13,132.0,Marathi,,,12.0,,0,0,0,0,0,0,1,0,0,0,0,0,0,64.0,2.0
24,Writing a Love Song,2024-03-31,G,90.0,English,,6.9,120.0,,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
25,Apollo 13: Survival,2024-09-05,PG-13,98.0,English,,,1639.0,,0,0,1,0,0,1,0,0,0,0,0,0,0,0.0,0.0
26,Protocol-7,2024-05-30,R,98.0,English,,4.7,218.0,,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0
27,American Star,2024-01-26,R,107.0,"English, French",,5.4,2007.0,14523.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0
28,Warchief,2024-03-15,R,94.0,English,,2.6,563.0,,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0
29,The Unbreakable Tatiana Suarez,2024-01-31,PG-13,81.0,English,,,157.0,,0,0,0,0,0,1,0,0,0,0,0,1,0,0.0,0.0
30,Thelma the Unicorn,2024-05-17,PG,93.0,English,,5.8,2532.0,,1,1,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0
31,"Rory Scovel: Religion, Sex and a Few Things in Between",2024-02-22,R,73.0,English,,6.6,310.0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0
32,Out of My Mind,2024-11-22,PG,110.0,English,,6.8,61.0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0
33,The Truth vs. Alex Jones,2024-03-26,R,115.0,English,,7.5,2663.0,,0,0,0,0,1,1,0,0,0,0,0,0,0,0.0,0.0
34,Notice to Quit,2024-09-27,PG-13,91.0,English,,6.5,153.0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0
35,Blink,2024-08-30,PG,83.0,"English, French, Spanish, Shuar",,8.0,69.0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0
36,My Freaky Family,2024-10-31,PG,86.0,English,,,158.0,,1,1,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0
37,You Can't Run Forever,2024-05-17,R,102.0,English,,4.4,3479.0,,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0
38,Man and Witch: The Dance of a Thousand Steps,2024-07-28,PG,94.0,English,,8.1,100.0,,1,0,0,1,0,0,0,0,0,1,0,0,0,0.0,0.0
39,Breaking the Silence: The Maria Soledad Case,2024-10-10,PG-13,95.0,Spanish,,,,,0,0,0,0,1,1,0,0,0,0,0,0,0,0.0,0.0
40,The Other Side,2024-03-18,PG-13,97.0,English,,5.8,180.0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0
41,Adam Sandler: Love You,2024-08-27,R,74.0,English,,6.8,2060.0,,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0
42,The Guardian of the Monarchs,2024-05-09,PG-13,92.0,,,7.7,380.0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0
43,The Beautiful Game,2024-03-29,PG-13,125.0,English,,6.3,7156.0,,0,0,0,0,0,0,1,0,0,0,0,1,0,0.0,0.0
44,Saving Bikini Bottom: The Sandy Cheeks Movie,2024-08-02,G,86.0,"Arabic, English",,3.7,3015.0,,1,1,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0
45,Levels,2024-11-01,R,92.0,English,,,,,1,0,0,0,0,0,0,1,1,0,0,0,0,0.0,0.0
46,Run Rabbit Run,2023-06-28,R,100.0,English,52.0,5.0,12026.0,,0,0,0,0,0,0,1,0,1,0,0,0,0,2.0,2.0
47,The Stones and Brian Jones,2024-02-09,R,93.0,English,,7.0,550.0,57924.0,0,0,1,0,0,1,0,0,0,0,1,0,0,1.0,3.0
48,Seize the Summit,2024-04-20,PG,75.0,"Arabic, Dari, Ukrainian, English",,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0
49,Summer Camp,2024-05-31,PG-13,95.0,English,,4.5,792.0,2403638.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0
50,Cash Out,2024-04-27,R,90.0,English,,4.8,2123.0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
51,Beverly Hills Cop: Axel F,2024-07-03,R,118.0,"English, Spanish",,6.5,72224.0,,1,0,0,1,1,0,0,0,0,0,0,0,0,0.0,0.0
52,Brothers,2024-10-17,R,88.0,English,,,13.0,,1,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0
53,Knox Goes Away,2024-03-15,R,114.0,English,,7.0,18730.0,,0,0,0,0,1,0,0,0,1,0,0,0,0,0.0,0.0
54,Godzilla x Kong: The New Empire,2024-03-29,PG-13,115.0,English,,6.1,107307.0,196350016.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0
55,You Gotta Believe,2024-08-30,PG,104.0,English,,5.5,483.0,1398975.0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0,0.0
56,Late Night with the Devil,2024-03-22,R,93.0,English,71.0,7.0,96239.0,10001000.0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.0,8.0
57,Self Reliance,2024-01-12,R,91.0,English,65.0,6.0,15438.0,,0,0,0,1,0,0,0,0,1,0,0,0,0,0.0,0.0
58,The Union,2024-08-16,PG-13,109.0,English,,5.4,42014.0,,1,0,0,1,0,0,0,0,1,0,0,0,0,0.0,0.0
59,Lazareth,2024-05-13,R,86.0,English,,4.3,557.0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
60,Our Little Secret,2024-11-27,PG-13,99.0,English,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0
61,Kalki 2898 AD,2024-06-27,PG-13,180.0,"Telugu, Hindi",,7.1,57367.0,18289575.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0
62,Ezra,2024-05-30,R,100.0,English,,6.4,3291.0,2631460.0,0,0,0,1,0,0,1,0,0,0,0,0,0,3.0,2.0
63,Dìdi,2024-08-16,R,93.0,"English, Mandarin",,7.4,6120.0,4839360.0,0,0,0,1,0,0,1,0,0,0,0,0,0,8.0,10.0
64,The Forge,2024-08-23,PG,124.0,English,,6.4,2180.0,28898302.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.0,0.0
65,Am I Racist?,2024-09-13,PG-13,100.0,English,,7.3,8914.0,11409930.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.0,0.0
66,The Critic,2024-09-13,R,101.0,English,,6.3,1439.0,447574.0,0,0,0,0,1,0,1,0,1,0,0,0,0,0.0,0.0
67,Rebel Ridge,2024-09-06,R,132.0,English,,6.9,59006.0,,1,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.0
68,Alien Country,2024-10-09,PG-13,96.0,,,,,,1,0,0,1,0,0,0,0,1,0,0,0,0,0.0,0.0
69,Temurun,2024-05-30,R,85.0,Indonesian,,,52.0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
70,Snow White and the Seven Samurai,2024-03-01,PG-13,88.0,English,,3.3,189.0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
71,Blink Twice,2024-08-23,R,103.0,English,,7.0,49186.0,23093906.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
72,Never Let Go,2024-09-20,R,101.0,English,,5.5,5310.0,10259805.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
73,Back to Black,2024-05-17,R,122.0,English,,6.3,20279.0,6157705.0,0,0,1,0,0,0,1,0,0,0,1,0,0,0.0,0.0
74,Keith Robinson: Different Strokes,2024-06-11,R,53.0,English,,6.5,173.0,,0,0,0,1,0,1,0,0,0,0,0,0,0,0.0,0.0
75,Hauntology,2024-09-17,R,103.0,English,,4.0,123.0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
76,Kung Fu Games,2024-09-10,R,94.0,English,,3.3,317.0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
77,Someone Like You,2024-04-02,PG,118.0,English,,5.8,1145.0,5937306.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
78,Mean Girls,2024-01-12,PG-13,110.0,English,,5.6,33799.0,72404248.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.0,0.0
79,100 Yards,2024-09-20,PG-13,108.0,Chinese,,5.9,124.0,,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0
80,Megamind vs. The Doom Syndicate,2024-03-01,G,83.0,English,,2.4,5048.0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
